Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-08-10 22:00:00,0.10754311427375626,0.055211703790230555
2023-08-10 23:00:00,0.09135833003333817,0.05943156622727593
2023-08-11 00:00:00,0.04322654148714254,0.0378122684545123
2023-08-11 01:00:00,0.10626165180086884,0.04333822982922766
2023-08-11 02:00:00,0.05785815648256529,0.0547242717597541
2023-08-11 03:00:00,0.09545917723198163,0.056612909743604695
2023-08-11 04:00:00,0.06827836230024667,0.04637977385638975
2023-08-11 05:00:00,0.07588320738671003,0.05876808065783147
2023-08-11 06:00:00,0.08887207993038297,0.06694051310938363
2023-08-11 07:00:00,0.07580603216036211,0.04623640107191707
2023-08-11 08:00:00,0.050956545155084326,0.04080025348215149
2023-08-11 09:00:00,0.08611605699891169,0.053971117017865895
2023-08-11 10:00:00,0.0569496004067598,0.04927958938229709
2023-08-11 11:00:00,0.09088711119800676,0.052053170170747
2023-08-11 12:00:00,0.054954603648218005,0.06132064944178521
2023-08-11 13:00:00,0.08278667084722585,0.04699918681248968
2023-08-11 14:00:00,0.08728415799040393,0.059458668419844735
2023-08-11 15:00:00,0.12027434692736468,0.059685736667407625
2023-08-11 16:00:00,0.04124805181161444,0.04422220198191797
2023-08-11 17:00:00,0.08632320400792955,0.03367156814464593
2023-08-11 18:00:00,0.054793275605499,0.032569241718443394
2023-08-11 19:00:00,0.08957225821120676,0.06407982665683393
2023-08-11 20:00:00,0.07775504470529541,0.08132029728140507
2023-08-11 21:00:00,0.0953836180814408,0.05463812767429276
2023-08-11 22:00:00,0.10832371372651732,0.05554494660893259
2023-08-11 23:00:00,0.07325072003746244,0.05799216144137843
2023-08-12 00:00:00,0.07973259718978817,0.04746407416700624
2023-08-12 01:00:00,0.09808284568657101,0.05087690634410684
2023-08-12 02:00:00,0.06941717714833953,0.04339048338675903
2023-08-12 03:00:00,0.08806328600157516,0.05549570458054704
2023-08-12 04:00:00,0.09677717881563237,0.057719333344980264
2023-08-12 05:00:00,0.05847624301164075,0.05691921399760616
2023-08-12 06:00:00,0.049500549115711986,0.03889991122893938
2023-08-12 07:00:00,0.08351425826902471,0.06332051379766664
2023-08-12 08:00:00,0.09753452518468983,0.056487896399245216
2023-08-12 09:00:00,0.04990066267417208,0.04999395606234092
2023-08-12 10:00:00,0.08982187618641406,0.05128801694730135
2023-08-12 11:00:00,0.07269214586868424,0.03821835152817222
2023-08-12 12:00:00,0.07656792913824677,0.049258958300957875
2023-08-12 13:00:00,0.10063318111642616,0.049537142219659484
2023-08-12 14:00:00,0.08281009067064185,0.06256917077425073
2023-08-12 15:00:00,0.06289830474228243,0.050560670886751605
2023-08-12 16:00:00,0.07975490049343317,0.04874268343360548
2023-08-12 17:00:00,0.0753275553594763,0.050493797130880064
2023-08-12 18:00:00,0.07437700642615147,0.05050467208500901
2023-08-12 19:00:00,0.10358670547832381,0.043974303642316186
2023-08-12 20:00:00,0.0669062423896196,0.05434325522163822
2023-08-12 21:00:00,0.06413775234222395,0.042484686647335804
2023-08-12 22:00:00,0.08500907093799813,0.04625493489455041
2023-08-12 23:00:00,0.09277825172035677,0.03424653013947363
2023-08-13 00:00:00,0.0773232511631709,0.05304612957979229
2023-08-13 01:00:00,0.055368967404786654,0.050775103579734124
2023-08-13 02:00:00,0.08217492858003245,0.039939442361106685
2023-08-13 03:00:00,0.12848509732241858,0.04555932267036123
2023-08-13 04:00:00,0.09132626588639865,0.06161141997017407
2023-08-13 05:00:00,0.04675560112416833,0.047309097705321365
2023-08-13 06:00:00,0.060967089973321724,0.03336948722594279
2023-08-13 07:00:00,0.0818700138458639,0.06636129909907479
2023-08-13 08:00:00,0.09083654085452983,0.06320057347640265
2023-08-13 09:00:00,0.06608652886577512,0.049109647722947534
2023-08-13 10:00:00,0.12328345858749425,0.04499530976037107
2023-08-13 11:00:00,0.09075705066073746,0.040643750641755565
2023-08-13 12:00:00,0.086652877322877,0.048805281230026656
2023-08-13 13:00:00,0.105138936925552,0.04912190192785049
2023-08-13 14:00:00,0.08491237862319953,0.03521976836004761
2023-08-13 15:00:00,0.040690779956468186,0.05125240212444557
2023-08-13 16:00:00,0.0721155457201051,0.051958323372083996
2023-08-13 17:00:00,0.06721426643494893,0.05886755051803661
2023-08-13 18:00:00,0.07325387125207998,0.05013923503548789
2023-08-13 19:00:00,0.0822805725795111,0.02905619331229441
2023-08-13 20:00:00,0.09385014107386609,0.04614478523278695
2023-08-13 21:00:00,0.06452473307142323,0.035910272303377185
2023-08-13 22:00:00,0.06469548481573284,0.05076441465120733
2023-08-13 23:00:00,0.07844720516693603,0.045875033537133854
2023-08-14 00:00:00,0.09151340624488508,0.054827899829113284
2023-08-14 01:00:00,0.09102067983032944,0.056660297135522744
2023-08-14 02:00:00,0.09200586772156327,0.051049098493321815
2023-08-14 03:00:00,0.102191165265565,0.03436494882728681
2023-08-14 04:00:00,0.07278029489008674,0.05958642851856766
2023-08-14 05:00:00,0.1024025726051468,0.03458027704012413
2023-08-14 06:00:00,0.08669088493083789,0.04681982721418343
2023-08-14 07:00:00,0.08315792576001843,0.03577230155540465
2023-08-14 08:00:00,0.11602888937489007,0.04830459162586903
2023-08-14 09:00:00,0.07362510293118038,0.0646157755622012
2023-08-14 10:00:00,0.06467468731623587,0.05749986188671807
2023-08-14 11:00:00,0.10930301773536354,0.05338231455809424
2023-08-14 12:00:00,0.07910281531927355,0.0468482909967366
2023-08-14 13:00:00,0.10210597238333953,0.05471437626375958
2023-08-14 14:00:00,0.08796955064010183,0.03254718335022997
2023-08-14 15:00:00,0.044951621507268495,0.03721713359017408
2023-08-14 16:00:00,0.08562045923715103,0.0575630287879605
2023-08-14 17:00:00,0.09249218423521308,0.045708439757385276
2023-08-14 18:00:00,0.07854907454819106,0.06282185242639758
2023-08-14 19:00:00,0.09246702094668142,0.03672014898911652
2023-08-14 20:00:00,0.10384350773896929,0.06385031784382048
2023-08-14 21:00:00,0.10943064442853552,0.05295383342469596
2023-08-14 22:00:00,0.09583942088920251,0.05689091203633847
2023-08-14 23:00:00,0.06310485797740965,0.05330767300296049
2023-08-15 00:00:00,0.08248288877092974,0.08012754568237233
2023-08-15 01:00:00,0.065721925785776,0.03901417037369912
2023-08-15 02:00:00,0.07079154417575187,0.04227837243730804
2023-08-15 03:00:00,0.07048636689125791,0.042862411896581645
2023-08-15 04:00:00,0.0789320208331081,0.06714236727062912
2023-08-15 05:00:00,0.08443759146017528,0.054848296409809136
2023-08-15 06:00:00,0.12167786628735679,0.050407778149622
2023-08-15 07:00:00,0.08495030030819295,0.03323735199299301
2023-08-15 08:00:00,0.11565492089956758,0.058883685009368365
2023-08-15 09:00:00,0.07973021924139287,0.05956175736069192
2023-08-15 10:00:00,0.09535942999908648,0.06848191835007872
2023-08-15 11:00:00,0.07289016592810896,0.04715971064647907
2023-08-15 12:00:00,0.08072424058177131,0.042056186380837246
2023-08-15 13:00:00,0.06566713172221052,0.05111296429824899
2023-08-15 14:00:00,0.09385484996652925,0.04715372340764001
2023-08-15 15:00:00,0.06441732021746974,0.038292980420547275
2023-08-15 16:00:00,0.07405157477291589,0.061243187518629325
2023-08-15 17:00:00,0.08440672169281664,0.06973837760439087
2023-08-15 18:00:00,0.08869968338529124,0.05783604351887643
2023-08-15 19:00:00,0.09049807067882841,0.047567600081935994
2023-08-15 20:00:00,0.07052419075707271,0.04271935811115541
2023-08-15 21:00:00,0.05281359750549286,0.0533301073982437
2023-08-15 22:00:00,0.03480048650655562,0.03891347728518324
2023-08-15 23:00:00,0.062130378119842615,0.056665982716979334
2023-08-16 00:00:00,0.0668656939350507,0.04764655717194959
2023-08-16 01:00:00,0.06614019282531704,0.04304549173877883
2023-08-16 02:00:00,0.06316692558295403,0.05341771507550626
2023-08-16 03:00:00,0.08921240735214733,0.04966803472991007
2023-08-16 04:00:00,0.07450195681440994,0.04600039997726592
2023-08-16 05:00:00,0.07725693827499466,0.05681223491114291
2023-08-16 06:00:00,0.06427431255374429,0.043822928094435755
2023-08-16 07:00:00,0.11263558738182886,0.04018888985016795
2023-08-16 08:00:00,0.07447948517602357,0.03328706180148788
2023-08-16 09:00:00,0.03297694364793369,0.07821788880365292
2023-08-16 10:00:00,0.06445532880072623,0.03921316647618505
2023-08-16 11:00:00,0.05343243238636313,0.05420403377816783
2023-08-16 12:00:00,0.051976056013322454,0.06202803454278925
2023-08-16 13:00:00,0.08925385752732345,0.03167030656359188
2023-08-16 14:00:00,0.1276337281199201,0.045111854205930856
2023-08-16 15:00:00,0.05582028354575492,0.061547660684816964
2023-08-16 16:00:00,0.07162265109749846,0.047149817120803725
2023-08-16 17:00:00,0.06429357162492647,0.06162750451277501
2023-08-16 18:00:00,0.03670897155012462,0.048648058522293675
2023-08-16 19:00:00,0.10289162380204786,0.052937664707025774
2023-08-16 20:00:00,0.06098996407474716,0.06445456690858564
2023-08-16 21:00:00,0.09528246429849091,0.03756437993974983
2023-08-16 22:00:00,0.10638979540878657,0.031869822937455744
2023-08-16 23:00:00,0.0775935065070804,0.06037060358280443
2023-08-17 00:00:00,0.05891380907738736,0.07095925060558138
2023-08-17 01:00:00,0.02482144951524944,0.047998143071135625
2023-08-17 02:00:00,0.0931951083556291,0.05141157306427182
2023-08-17 03:00:00,0.12286811022694301,0.044114239382015294
2023-08-17 04:00:00,0.07098246122324764,0.057876877228562384
2023-08-17 05:00:00,0.0893021493036421,0.05661249296405552
2023-08-17 06:00:00,0.07224511967770113,0.05592645623700648
2023-08-17 07:00:00,0.06786528863915153,0.0379788461731846
2023-08-17 08:00:00,0.11073117776452915,0.0454088456162264
2023-08-17 09:00:00,0.08342313793616327,0.052620586926733576
2023-08-17 10:00:00,0.08027126437155538,0.0639095718805769
2023-08-17 11:00:00,0.08257043655752029,0.04051813454538208
2023-08-17 12:00:00,0.08247570204744369,0.030682955519165347
2023-08-17 13:00:00,0.04774626845046039,0.05716088291928017
2023-08-17 14:00:00,0.0766018747512756,0.057041435393524825
2023-08-17 15:00:00,0.11437582269406589,0.04731954074853931
2023-08-17 16:00:00,0.09590552132024817,0.039315400024521746
2023-08-17 17:00:00,0.06875627620505846,0.021550624059844953
2023-08-17 18:00:00,0.08387900546155518,0.049416607323262966
2023-08-17 19:00:00,0.10520615204863507,0.05316529960635418
2023-08-17 20:00:00,0.08665246294477742,0.043162866699467645
2023-08-17 21:00:00,0.12991989124897968,0.04787492378123065
2023-08-17 22:00:00,0.08669744998438562,0.038318578836313406
2023-08-17 23:00:00,0.08488170262347305,0.04592986870933434
2023-08-18 00:00:00,0.058370509159649045,0.046661438788825414
2023-08-18 01:00:00,0.0465757882489001,0.0406988461269288
2023-08-18 02:00:00,0.10058903009172473,0.045145997226583745
2023-08-18 03:00:00,0.07208895399559637,0.04139385256001762
2023-08-18 04:00:00,0.06470436056897594,0.058843229074314836
2023-08-18 05:00:00,0.09128003018982425,0.05491177283476685
2023-08-18 06:00:00,0.06772141384775893,0.03982100891915973
2023-08-18 07:00:00,0.09411273225182433,0.036475976111452
2023-08-18 08:00:00,0.08482144652738559,0.058779276093187734
2023-08-18 09:00:00,0.06749470904109861,0.057288069762941166
2023-08-18 10:00:00,0.08515191941545219,0.04635208965163048
2023-08-18 11:00:00,0.050470002012224964,0.03800774686210132
2023-08-18 12:00:00,0.08879261036666881,0.03533547079583856
2023-08-18 13:00:00,0.06973179075161776,0.04310253911039286
2023-08-18 14:00:00,0.07926186957247429,0.049025380384166324
2023-08-18 15:00:00,0.10468129100153746,0.04546248488012117
2023-08-18 16:00:00,0.08062187863681156,0.05644544779086132
2023-08-18 17:00:00,0.06690757924443737,0.04489396965863832
2023-08-18 18:00:00,0.09972858233948251,0.04642235431798481
2023-08-18 19:00:00,0.0790888519954945,0.07192959009082918
2023-08-18 20:00:00,0.104065642189587,0.04435127704221998
2023-08-18 21:00:00,0.06508275342608927,0.05294419068582258
2023-08-18 22:00:00,0.0740430877602593,0.0419459230026323
2023-08-18 23:00:00,0.06035529394809396,0.06027627334545804
2023-08-19 00:00:00,0.053563495294538355,0.04086414694658447
2023-08-19 01:00:00,0.08326713638573963,0.05006244142070073
2023-08-19 02:00:00,0.06750065526641418,0.05045252957157638
2023-08-19 03:00:00,0.06516575172333308,0.06359974267761136
2023-08-19 04:00:00,0.08272445559492866,0.03914641589776211
2023-08-19 05:00:00,0.058811011461398395,0.04827496842235051
2023-08-19 06:00:00,0.07838052121645345,0.03586368641210501
2023-08-19 07:00:00,0.06950903636096616,0.0629097590074335
2023-08-19 08:00:00,0.11676531696707726,0.060973546939942676
2023-08-19 09:00:00,0.06327856949949565,0.05763920788170827
2023-08-19 10:00:00,0.05281684227819809,0.038453245817278464
2023-08-19 11:00:00,0.06893013654492905,0.06253404199509269
2023-08-19 12:00:00,0.08309473139775622,0.05362888172715663
2023-08-19 13:00:00,0.0624427744965888,0.06593020356602335
2023-08-19 14:00:00,0.06890953723575245,0.05216767808392932
2023-08-19 15:00:00,0.05448221670552245,0.061002092389585955
2023-08-19 16:00:00,0.06305448803932945,0.04741826118412146
2023-08-19 17:00:00,0.08678980281052562,0.05368898373177534
2023-08-19 18:00:00,0.0977356787704612,0.04822073934171877
2023-08-19 19:00:00,0.08794001621909157,0.042774546087556715
2023-08-19 20:00:00,0.09925919285092634,0.05717868665501789
2023-08-19 21:00:00,0.07840546199381802,0.05823981849032673
2023-08-19 22:00:00,0.09289685592151932,0.020151638637291584
2023-08-19 23:00:00,0.08809343701668054,0.025998180383971514
2023-08-20 00:00:00,0.07957434014289579,0.06797603526337724
2023-08-20 01:00:00,0.03123734880970639,0.06508954772599233
2023-08-20 02:00:00,0.07668578910646975,0.051876677392497
2023-08-20 03:00:00,0.09844710174112209,0.050036411283715714
2023-08-20 04:00:00,0.06389021707256057,0.06248087750944641
2023-08-20 05:00:00,0.11635317379784947,0.049313892305541895
2023-08-20 06:00:00,0.09653158936847282,0.06644592419424318
2023-08-20 07:00:00,0.1103703538478129,0.06037086103951512
2023-08-20 08:00:00,0.11526906539720681,0.057714597625381316
2023-08-20 09:00:00,0.037986408132840155,0.04469570128560282
2023-08-20 10:00:00,0.0991462480837817,0.05779503019236
2023-08-20 11:00:00,0.08495750535336766,0.038510239186351124
2023-08-20 12:00:00,0.10365143667145219,0.05714515644150096
2023-08-20 13:00:00,0.09957038679676015,0.04954990244099914
2023-08-20 14:00:00,0.06853671144598454,0.0380814046427736
2023-08-20 15:00:00,0.060311078671475116,0.038310720080684375
2023-08-20 16:00:00,0.06011627293099552,0.05143280240187041
2023-08-20 17:00:00,0.083386161957823,0.04633825350667655
2023-08-20 18:00:00,0.06136571446127223,0.055021856700362304
2023-08-20 19:00:00,0.06091273677497759,0.05275823845710955
2023-08-20 20:00:00,0.06774786951501066,0.040439376247538496
2023-08-20 21:00:00,0.08652951366565217,0.048461141815269365
2023-08-20 22:00:00,0.06396861009514508,0.0565627897476433
2023-08-20 23:00:00,0.10097092714276866,0.05240488460227974
2023-08-21 00:00:00,0.06436842955616444,0.04919015457354193
2023-08-21 01:00:00,0.10734966918653814,0.06035722008751139
2023-08-21 02:00:00,0.059571480066408895,0.06179682048787183
2023-08-21 03:00:00,0.07598171822294895,0.05819973400295636
2023-08-21 04:00:00,0.08205104211715662,0.03856705676974908
2023-08-21 05:00:00,0.0607278123162078,0.04743025078812195
2023-08-21 06:00:00,0.06530734736097984,0.05395559582092788
2023-08-21 07:00:00,0.08493766999655121,0.03238175821737076
2023-08-21 08:00:00,0.07067676801852996,0.054794140163974485
2023-08-21 09:00:00,0.0686546972160498,0.0470106395522955
2023-08-21 10:00:00,0.07166455815794083,0.06638949103379704
2023-08-21 11:00:00,0.08365604441610845,0.05605220429950629
2023-08-21 12:00:00,0.06321165282893186,0.05121477379224433
2023-08-21 13:00:00,0.11326842295275841,0.05435964950977787
2023-08-21 14:00:00,0.04232708799759996,0.04367397893639201
2023-08-21 15:00:00,0.08078141014368029,0.05772557901394359
2023-08-21 16:00:00,0.07702430310096252,0.0685691531451038
2023-08-21 17:00:00,0.07287648861102448,0.07002132016709649
2023-08-21 18:00:00,0.05197256012700625,0.05137058263654123
2023-08-21 19:00:00,0.09239781442758023,0.04553823656409231
2023-08-21 20:00:00,0.046568723349243855,0.06409411940823495
2023-08-21 21:00:00,0.09044024238614466,0.050004801798094356
2023-08-21 22:00:00,0.07794519418339209,0.051079448188547476
2023-08-21 23:00:00,0.06922011521348213,0.0426165340454241
2023-08-22 00:00:00,0.054432283403892626,0.06232276661532731
2023-08-22 01:00:00,0.06557359351667119,0.028262666984818524
2023-08-22 02:00:00,0.032973776848164674,0.029789926594640827
2023-08-22 03:00:00,0.09234345604208545,0.04348824181603164
2023-08-22 04:00:00,0.08276188824397869,0.04859300248952408
2023-08-22 05:00:00,0.09025082969284628,0.040667244669018214
2023-08-22 06:00:00,0.05597760250271151,0.04176978662783811
2023-08-22 07:00:00,0.06807170020185589,0.05428549781066781
2023-08-22 08:00:00,0.09190270566481881,0.0670970085582803
2023-08-22 09:00:00,0.08467813933707549,0.0344447421335198
2023-08-22 10:00:00,0.10201262830722549,0.055913736239789694
2023-08-22 11:00:00,0.08849471632021713,0.05361202781527696
2023-08-22 12:00:00,0.0867448589314547,0.06347985590494833
2023-08-22 13:00:00,0.08277872940888058,0.040229361537595286
2023-08-22 14:00:00,0.10811887426570391,0.039300310093939875
2023-08-22 15:00:00,0.0704329316052034,0.04301476262850494
2023-08-22 16:00:00,0.0671016272336033,0.04162690608982701
2023-08-22 17:00:00,0.08026300067624866,0.046985062599130926
2023-08-22 18:00:00,0.07925048006209301,0.05682363978841772
2023-08-22 19:00:00,0.07512771717357115,0.045014581162084365
2023-08-22 20:00:00,0.09758808833175901,0.045393854036470345
2023-08-22 21:00:00,0.08774526951854833,0.062071369467908935
2023-08-22 22:00:00,0.06991490053571743,0.037170600814852336
2023-08-22 23:00:00,0.12315402859379947,0.04719816523875251
2023-08-23 00:00:00,0.06861428662631892,0.04214534340981351
2023-08-23 01:00:00,0.09177972766472493,0.03259271466376579
2023-08-23 02:00:00,0.06296180071190252,0.048053613619793226
2023-08-23 03:00:00,0.06918757985562478,0.044794851905497
2023-08-23 04:00:00,0.07297483106927535,0.04767670228315887
2023-08-23 05:00:00,0.11718411582857131,0.04997961215491567
2023-08-23 06:00:00,0.08214255694937195,0.03549483518008982
2023-08-23 07:00:00,0.08376242992833532,0.04680698675283591
2023-08-23 08:00:00,0.05122445300927292,0.04312788760190407
